"account_id","email","product_id","product_name","quantity","price","added_from"
"3","dipika@brewbuddies.com","9","French Dark Roast","1","1180","index.html","2026-08-16 05:33:49"
"2","janit@brewbuddies.com","1","Ethiopian Yirgacheffe","1","1250","index.html","2026-08-16 05:41:36"
"3","dipika@brewbuddies.com","3","Colombian Supremo","1","1150","index.html","2026-08-16 05:43:07"
"4","pooja@brewbuddies.com","5","Costa Rica Tarrazu","2","1300","index.html","2026-08-16 05:49:45"
"2","janit@brewbuddies.com","4","Guatemala Antigua","1","1400","index.html","2026-08-16 06:34:51"
"2","janit@brewbuddies.com","7","Brazilian Santos","1","1100","index.html","2026-08-16 06:34:54"
"3","dipika@brewbuddies.com","1","Ethiopian Yirgacheffe","1","1250","product.html","2026-08-16 06:48:34"
"5","soham@brewbuddies.com","4","Guatemala Antigua","1","1400","index.html","2026-08-16 06:57:15"
"1","ojash@brewbuddies.com","2","Sumatra Mandheling","1","1350","index.html","2026-08-21 18:45:47"
"6","mohit@brewbuddies.com","1","Ethiopian Yirgacheffe","2","1250","product.html","2026-08-25 08:34:32"
"6","mohit@brewbuddies.com","2","Sumatra Mandheling","1","1350","index.html","2026-08-25 20:52:20"
"6","mohit@brewbuddies.com","9","French Dark Roast","1","1180","index.html","2026-08-25 20:52:26"
